"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2025	20139	51.24618	4.18834	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.07323158072793	2564	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24574	4.18701	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.09850060529554	2566	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24585	4.18754	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	9.5937867960572	2567	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.2458	4.1873	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.66336517187918	2568	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24594	4.18777	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.14842296021165	2569	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24564	4.18656	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.06634521141154	2571	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24563	4.18655	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.92963056955955	2572	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.2458	4.1873	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.66336517187918	2573	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24662	4.18912	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.91549936041994	2574	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24562	4.18656	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	9.19651599080079	2575	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24713	4.1896	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074060	47902	2	NA	10.8985507856264	2576	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24646	4.18894	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074094	47902	2	NA	11.2596817361453	2578	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24661	4.18913	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074094	47902	2	NA	10.1483002904251	2579	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24661	4.18914	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074094	47902	2	NA	10.700826083201	2581	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20144	51.24728	4.1897	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074060	47902	2	NA	12.096711235937	2584	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20147	51.22662	3.24447	2	"Bekken van de Brugse Polders"	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	6005810	10	0	NA	17.1521450505231	2585	2024	"OW5000"	"2024-05-15; 2024-06-04; 2024-07-02; 2024-08-22; 2024-09-12; 2023-05-30; 2023-06-29; 2023-07-13; 2023-08-17; 2023-09-13; 2023-10-09"	"09:10:31; 09:18:55; 09:46:32; 09:44:06; 09:31:16; 13:44:00; 13:33:00; 13:46:00; 13:40:00; 12:10:00; 14:34:00"	7	6005810	8.005	NA	8.01	20.4	1752	0.239	2.9	373	11.1	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20147	51.22662	3.24447	2	"Bekken van de Brugse Polders"	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	6005810	10	0	NA	17.1521450505231	2586	2024	"OW5000"	"2024-05-15; 2024-06-04; 2024-07-02; 2024-08-22; 2024-09-12; 2023-05-30; 2023-06-29; 2023-07-13; 2023-08-17; 2023-09-13; 2023-10-09"	"09:10:31; 09:18:55; 09:46:32; 09:44:06; 09:31:16; 13:44:00; 13:33:00; 13:46:00; 13:40:00; 12:10:00; 14:34:00"	7	6005810	8.005	NA	8.01	20.4	1752	0.239	2.9	373	11.1	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24573	4.18705	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.19350044988773	2590	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24585	4.18748	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.65518263960819	2591	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24585	4.18747	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.33208165653362	2592	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24593	4.1877	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.87302980384437	2593	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24593	4.18771	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.19612831697511	2594	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24609	4.18813	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.87238243722009	2595	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24638	4.18875	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.83918354826971	2596	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24672	4.18923	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.19051522115835	2597	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24559	4.18629	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.18378283590564	2599	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24637	4.18875	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.60896361790228	2600	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24709	4.18954	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	8.3770851435792	2602	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24559	4.186	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.20664508032848	2603	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24608	4.18812	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.38638937115661	2604	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24649	4.18891	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.43790535434893	2605	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24559	4.18632	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.65166832217086	2606	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20153	51.24673	4.18923	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.51023880553867	2607	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24708	4.18953	4	"Benedenscheldebekken"	5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	8.07700987608983	2612	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24666	4.18907	4	"Benedenscheldebekken"	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.4317718629789	2613	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24707	4.18949	4	"Benedenscheldebekken"	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	5.79517937655991	2614	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.2466	4.18911	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.72352349667415	2615	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24684	4.18938	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.69205009180451	2616	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24717	4.18953	4	"Benedenscheldebekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	4.83242586080862	2617	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24559	4.1863	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.33974475693402	2618	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24558	4.18626	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.80034870006575	2619	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20167	51.24566	4.18679	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	9.57754738905255	2620	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24561	4.18629	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.0148782733596	2624	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.2456	4.18631	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.41125423880259	2625	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24561	4.1863	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.17084012638451	2626	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24569	4.18679	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.38228817606356	2627	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24603	4.18795	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.88807323866956	2628	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
