"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
328439674,"18/09/2024","19:30:00",51.162337,3.948074,30173,0,"False","","","heldere beek (nog maar net schoongemaakt met kraan 1maand geleden","","I_9180_11: Bosbeek (51.16245, 3.94853)","crayfish indet","I_9180_11","ndlmngu0","",""
328541132,"19/09/2024","19:30:00",51.160657,3.948212,30173,1,"True","Stromend water","","Betreft Stroomgracht die een maand geleden is schoongemaakt met de kraan","","I_9180_11:Borsbeek(51.16245,3.94853)","procambarus clarkii","I_9180_11","ndlmngu0","",""
NA,"17/09/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","V_9240_7","ndriztk0","Waarneming ontbrak, via mail bevestigd",""
NA,"18/09/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","V_9240_7","ndriztk0","Waarneming ontbrak, via mail bevestigd",""
329207964,"19/09/2024","11:00:00",51.050745,4.04617,28445,0,"False","","","","Ja","v_9240_7","crayfish indet","V_9240_7","ndriztk0","Datum fout ingegeven",""
329208131,"20/09/2024","11:00:00",51.050918,4.045921,30779,0,"False","","","","Ja","v_9240_7","crayfish indet","V_9240_7","ndriztk0","",""
327732258,"10/09/2024","11:10:00",51.054992,4.134808,24527,0,"False","","","","Ja","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","V_9200_20","ngi0ytux","",""
327732572,"11/09/2024","9:50:00",51.054965,4.134829,24527,0,"False","","","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","Nee","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","V_9200_20","ngi0ytux","",""
328283539,"12/09/2024","13:10:00",51.054975,4.134911,24527,0,"False","","","","Ja","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","V_9200_20","ngi0ytux","",""
328283734,"13/09/2024","17:50:00",51.055045,4.134851,24527,0,"False","","","","Ja","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","V_9200_20","ngi0ytux","",""
327732870,"10/09/2024","11:30:00",51.051795,4.122641,27402,0,"False","","","I_9200_13: Broek van Grembergen (51.05179, 4.12261)","Ja","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","I_9200_13","ngi0ytux","Locatiecode fout ingegeven, gegevens aangevuld obv locatie en registratieformulier",""
327732988,"11/09/2024","10:05:00",51.051781,4.122587,27402,0,"False","","","I_9200_13: Broek van Grembergen (51.05179, 4.12261)","Nee","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","I_9200_13","ngi0ytux","Locatiecode fout ingegeven, gegevens aangevuld obv locatie en registratieformulier",""
328283669,"12/09/2024","13:40:00",51.051761,4.122602,27402,0,"False","","","I_9200_13: Broek van Grembergen (51.05179, 4.12261)","Ja","V_9200_20: Vlassenbroek, Baasrode (51.05507, 4.13485)","crayfish indet","I_9200_13","ngi0ytux","Locatiecode fout ingegeven, gegevens aangevuld obv locatie en registratieformulier",""
328283844,"13/09/2024","18:20:00",51.051768,4.122555,27402,0,"False","","","I_9200_13: Broek van Grembergen (51.05179, 4.12261)","Nee","","crayfish indet","I_9200_13","ngi0ytux","Locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier",""
328920725,"18/09/2024","13:40:00",51.027004,4.041986,27412,0,"False","","","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","Nee","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","crayfish indet","V_9200_19","ngi0ytux","",""
328920862,"19/09/2024","10:00:00",51.027024,4.041986,27412,0,"False","Stromend water","","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","Ja","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","crayfish indet","V_9200_19","ngi0ytux","",""
328920987,"20/09/2024","11:05:00",51.026853,4.042085,27412,0,"False","Stromend water","","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","Nee","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","crayfish indet","V_9200_19","ngi0ytux","",""
328921119,"21/09/2024","11:05:00",51.026934,4.042299,27412,0,"False","Stromend water","","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","","V_9200_19: Oude Schelde, Appels (51.02694, 4.04221)","crayfish indet","V_9200_19","ngi0ytux","Datum fout ingegeven",""
328066991,"14/09/2024","19:30:00",51.092765,3.701709,599529,0,"False","","","","","I_9032_1","crayfish indet","I_9032_1","ngm2y2mw","",""
328133479,"15/09/2024","",51.092358,3.702376,71845,0,"False","","","","Ja","I_9032_1","crayfish indet","I_9032_1","ngm2y2mw","",""
328372781,"16/09/2024","19:15:00",51.092743,3.701749,599529,0,"False","","","","Nee","I_9032_1","crayfish indet","I_9032_1","ngm2y2mw","Waarneming twee maal ingegeven, dubbele verwijderd",""
328465247,"18/09/2024","21:40:00",51.092736,3.701851,599529,0,"False","","","","Nee","I_9032_1","crayfish indet","I_9032_1","ngm2y2mw","",""
327897467,"12/09/2024","9:00:00",50.990965,4.152258,24140,0,"False","Stromend water","","1 groene kikker, 1 blauwband, 5 stekelbaars","Nee","I_9280_1","crayfish indet","I_9280_1","ngnlmjhi","",""
327897918,"13/09/2024","9:00:00",50.991251,4.151971,24140,0,"False","Stromend water","","5 stekelbaars","Ja","I_9280_1","crayfish indet","I_9280_1","ngnlmjhi","",""
327945426,"14/09/2024","9:00:00",50.991252,4.151957,24140,0,"False","Stromend water","","1 gewone geelrand 3 stekelbaars","Ja","I_9280_1","crayfish indet","I_9280_1","ngnlmjhi","",""
328557979,"15/09/2024","14:00:00",50.991339,4.151672,24140,0,"False","Stromend water","","13 stekelbaars","Nee","I_9280_1","crayfish indet","I_9280_1","ngnlmjhi","",""
328558134,"19/09/2024","9:00:00",50.9894,4.16423,24137,0,"False","Stilstaand water","","2 blauwband 2 groene kikker 3 larven van groene kikker","Ja","I_9255_2","crayfish indet","I_9255_2","ngnlmjhi","",""
328561398,"20/09/2024","7:40:00",50.989382,4.164218,24137,0,"False","Stilstaand water","","2 groene kikker 8 groene kikker larven 2 blauwband 2 stekelbaars","Ja","I_9255_2","crayfish indet","I_9255_2","ngnlmjhi","",""
328746181,"21/09/2024","9:00:00",50.989401,4.164242,24137,0,"False","Stilstaand water","","10 larven groene kikker, 4 groene kikker, 2 blauwband, 1 stekelbaarsd","Ja","I_9255_2","crayfish indet","I_9255_2","ngnlmjhi","",""
329101754,"22/09/2024","8:30:00",50.989379,4.164198,24137,0,"False","Stilstaand water","","1 blauwband 4 groene kikker 15 larven van groene kikker 1 stekelbaars","Nee","I_9255_2","crayfish indet","I_9255_2","ngnlmjhi","",""
331700374,"22/10/2024","11:38:00",51.066805,5.737513,29758,0,"True","Stilstaand water","","","Nee","V_3650_14: De Broeken (51.06819, 5.73554)","crayfish indet","V_3650_14","ngrkywmz","",""
331786805,"23/10/2024","12:10:00",51.067339,5.736966,29758,0,"False","Stilstaand water","","","Nee","V_3650_14: De Broeken (51.06819, 5.73554)","crayfish indet","V_3650_14","ngrkywmz","",""
331938549,"24/10/2024","12:10:00",51.067264,5.736837,29758,0,"False","Stilstaand water","","","Nee","V_3650_14: De Broeken (51.06819, 5.73554)","crayfish indet","V_3650_14","ngrkywmz","",""
332279276,"25/10/2024","13:40:00",51.067285,5.73688,29758,0,"False","Stilstaand water","","","Nee","V_3650_14: De Broeken (51.06819, 5.73554)","crayfish indet","V_3650_14","ngrkywmz","",""
331701328,"22/10/2024","11:55:00",51.078667,5.739112,94517,0,"True","Stromend water","","Beek, een stukje voor een beverdam. Dus voldoende water.","Nee","V_3650_15: Zanderbeek (51.07659, 5.7354)","crayfish indet","V_3650_15","ngrkywmz","",""
331787051,"23/10/2024","12:32:00",51.0784,5.738897,94517,0,"False","Stromend water","","","Nee","V_3650_15: Zanderbeek (51.07659, 5.7354)","crayfish indet","V_3650_15","ngrkywmz","",""
331939327,"24/10/2024","12:40:00",51.07853,5.738897,94517,0,"False","Stromend water","","","Nee","V_3650_15: Zanderbeek (51.07659, 5.7354)","crayfish indet","V_3650_15","ngrkywmz","",""
332280517,"25/10/2024","14:15:00",51.07836,5.738833,94517,0,"True","Stromend water","","Bijvangst weer posthoornslak, geen kreeften","Nee","V_3650_15: Zanderbeek (51.07659, 5.7354)","crayfish indet","V_3650_15","ngrkywmz","",""
330144020,"10/09/2024","18:00:00",51.039905,4.043808,30689,0,"False","","","","Ja","I_9240_6","crayfish indet","I_9240_6","ngvimgq2","",""
330144099,"11/09/2024","",51.039911,4.043743,30689,0,"False","","","","Ja","I_9240_6","crayfish indet","I_9240_6","ngvimgq2","Datum fout, bevestigd via mail",""
330144140,"12/09/2024","18:00:00",51.039906,4.043746,30689,0,"False","","","","Ja","I_9240_6","crayfish indet","I_9240_6","ngvimgq2","",""
330144171,"13/09/2024","18:00:00",51.039742,4.043685,30689,0,"False","","","","Ja","I_9240_6","crayfish indet","I_9240_6","ngvimgq2","",""
330144262,"15/09/2024","18:00:00",51.024333,4.03398,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5","ngvimgq2","",""
330144284,"16/09/2024","18:00:00",51.024342,4.033996,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5","ngvimgq2","",""
330144304,"17/09/2024","18:00:00",51.024386,4.034023,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5","ngvimgq2","",""
330144355,"18/09/2024","",51.024349,4.033991,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5","ngvimgq2","",""
330144386,"20/09/2024","18:00:00",51.04309,4.118697,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21","ngvimgq2","",""
330144417,"21/09/2024","18:00:00",51.043072,4.118647,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21","ngvimgq2","",""
330144459,"22/09/2024","18:00:00",51.04309,4.118708,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21","ngvimgq2","",""
330144493,"23/09/2024","18:00:00",51.043086,4.11898,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21","ngvimgq2","",""
318372163,"9/07/2024","9:00:00",51.121805,4.171818,84087,0,"False","","","","Nee","I_9140_4","crayfish indet","I_9140_4","njbjymrl","",""
318371678,"10/07/2024","10:30:00",51.121481,4.171689,84087,0,"False","Stilstaand water","","","Ja","I_9140_4","crayfish indet","I_9140_4","njbjymrl","Aantal fout ingegeven, via mail bevestigd",""
318407704,"11/07/2024","6:45:00",51.121487,4.172075,84087,0,"False","","","","Ja","I_9140_4","crayfish indet","I_9140_4","njbjymrl","",""
319212680,"12/07/2024","21:00:00",51.12084,4.172266,84087,0,"False","","","","Nee","I_9140_4","crayfish indet","I_9140_4","njbjymrl","",""
328389662,"18/09/2024","10:00:00",51.379167,4.880105,29516,0,"True","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4","njixzjg3","",""
328480060,"19/09/2024","9:20:00",51.379153,4.88081,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4","njixzjg3","",""
328576234,"20/09/2024","9:40:00",51.379198,4.880537,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4","njixzjg3","",""
328691282,"21/09/2024","10:00:00",51.379173,4.880078,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4","njixzjg3","",""
328793447,"22/09/2024","10:00:00",51.391213,4.971485,84092,0,"False","Stilstaand water","","Paardsven tre Weelde station","Nee","V_2381_7","crayfish indet","V_2381_7","njixzjg3","",""
328919274,"23/09/2024","9:20:00",51.392399,4.968803,84092,0,"False","Stilstaand water","","","Nee","V_2381_7","crayfish indet","V_2381_7","njixzjg3","",""
329007990,"24/09/2024","9:40:00",51.392426,4.968803,84092,0,"False","Stilstaand water","","","Ja","V_2381_7","crayfish indet","V_2381_7","njixzjg3","",""
329073603,"25/09/2024","9:00:00",51.392402,4.968942,84092,0,"False","Stilstaand water","","","Nee","V_2381_7","crayfish indet","V_2381_7","njixzjg3","",""
329159030,"26/09/2024","10:30:00",51.398686,4.899589,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3","njixzjg3","",""
329217021,"27/09/2024","10:30:00",51.398641,4.899634,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3","njixzjg3","",""
329261816,"28/09/2024","9:30:00",51.398675,4.899639,192285,0,"False","Stromend water","","","Ja","I_2387_3","crayfish indet","I_2387_3","njixzjg3","",""
329448274,"29/09/2024","18:15:00",51.398691,4.899623,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3","njixzjg3","",""
329216636,"27/09/2024","10:00:00",51.367396,4.875679,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1","njixzjg3","",""
329261707,"28/09/2024","9:00:00",51.367573,4.875457,29515,0,"False","Stromend water","","","Ja","I_2330_1","crayfish indet","I_2330_1","njixzjg3","",""
329344904,"29/09/2024","8:45:00",51.367437,4.875451,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1","njixzjg3","",""
329533130,"30/09/2024","10:00:00",51.367478,4.875559,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1","njixzjg3","",""
330351635,"1/10/2024","12:15:00",51.216398,4.468678,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7","njiyn2yx","",""
330351728,"2/10/2024","12:30:00",51.216497,4.468646,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7","njiyn2yx","",""
330351773,"3/10/2024","13:25:00",51.216605,4.468474,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7","njiyn2yx","",""
330351810,"4/10/2024","15:00:00",51.216605,4.468818,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7","njiyn2yx","",""
329074041,"24/09/2024","10:35:00",51.083556,4.289161,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie riet en brandnetels. Bijvangst: 1 rietvoorn","Ja","I_2880_13","crayfish indet","I_2880_13","njm2yzlk","",""
329148292,"25/09/2024","10:10:00",51.083559,4.28908,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3 m breed, oevervegetatie riet en brandnetels.","Ja","I_2880_13","crayfish indet","I_2880_13","njm2yzlk","",""
329210003,"26/09/2024","10:15:00",51.083559,4.289107,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie riet en brandnetels","Ja","I_2880_13","crayfish indet","I_2880_13","njm2yzlk","",""
329214274,"27/09/2024","10:05:00",51.083556,4.289091,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie van riet en brandnetels.","","I_2880_13","crayfish indet","I_2880_13","njm2yzlk","",""
329765332,"2/10/2024","10:05:00",51.072468,4.270031,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers begroeid met gras en brandnetels. Bijvangst: 1 blankvoorn","Ja","I_2870_9","crayfish indet","I_2870_9","njm2yzlk","",""
329765430,"3/10/2024","10:05:00",51.072518,4.270069,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers begroeid met gras en brandnetels","Ja","I_2870_9","crayfish indet","I_2870_9","njm2yzlk","",""
329781293,"4/10/2024","10:05:00",51.072394,4.269967,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers, begroeid met gras en brandnetels.","Ja","I_2870_9","crayfish indet","I_2870_9","njm2yzlk","",""
330535096,"5/10/2024","8:45:00",51.07242,4.269999,28271,0,"False","Stromend water","","Beschrijving vindplaats rivierkreeft: Beek 3m breed, 1-1.5m diep, steile oevers, begroeid met gras en brandnetels.","","I_2870_9","crayfish indet","I_2870_9","njm2yzlk","",""
330335711,"8/10/2024","10:15:00",51.080635,4.267942,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 0.5 diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8","njm2yzlk","",""
330335846,"9/10/2024","10:05:00",51.080519,4.267515,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 0.5 diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8","njm2yzlk","",""
330535463,"10/10/2024","9:45:00",51.080499,4.267429,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 1m diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8","njm2yzlk","",""
330535950,"11/10/2024","10:05:00",51.080516,4.267483,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 1-2m diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","","I_2870_8","crayfish indet","I_2870_8","njm2yzlk","",""
331747830,"22/10/2024","10:05:00",51.054072,4.26217,24524,0,"False","Stromend water","","Beek 3m breed, stromend water, bosrijke omgeving, oeverbegroeiing hoofdzakelijk brandnetel. Fuik bevatte vrij veel plantenmateriaal bij het binnenhalen. Bijvangst 1 riviergrondel, 1 blankvoorn","Ja","I_2890_1","crayfish indet","I_2890_1","njm2yzlk","",""
331980716,"23/10/2024","10:05:00",51.054207,4.262277,24524,0,"False","Stromend water","","Beek 3m breed, stromend water, bosrijke omgeving, oeverbegroeiing hoofdzakelijk brandnetel. Fuik bevatte vrij veel plantenmateriaal bij het binnenhalen. Bijvangst: 1 riviergrondel","Ja","I_2890_1","crayfish indet","I_2890_1","njm2yzlk","",""
331980932,"24/10/2024","7:50:00",51.054207,4.262255,24524,0,"False","Stromend water","","Beek 3m breed, stromend water, bosrijke omgeving, oeverbegroeiing hoofdzakelijk brandnetel. Fuik bevatte vrij veel plantenmateriaal bij het binnenhalen. Bijvangst: 1 blankvoorn, 1 groene kikker","Ja","I_2890_1","crayfish indet","I_2890_1","njm2yzlk","",""
331981063,"25/10/2024","10:05:00",51.054239,4.26221,24524,0,"False","Stromend water","","Beek 3m breed, stromend water, bosrijke omgeving, oeverbegroeiing hoofdzakelijk brandnetel. Fuik bevatte vrij veel plantenmateriaal bij het binnenhalen.","","I_2890_1","crayfish indet","I_2890_1","njm2yzlk","",""
323124946,"6/08/2024","9:00:00",51.261283,3.577256,29970,0,"False","Stilstaand water","","Open water aan rietkraag","","I.9982.6","crayfish indet","I_9982_6","nju4nzzh","Waarneming twee maal ingegeven, dubbele verwijderd",""
323124703,"7/08/2024","",51.261284,3.57728,29970,0,"False","Stilstaand water","","Open water aan rietkraag","Ja","I.9982.6","crayfish indet","I_9982_6","nju4nzzh","",""
323256214,"8/08/2024","8:17:00",51.261297,3.577321,29970,1,"True","Stilstaand water","Mannetje","Open water aan rand rietkraag","Nee","I.9982.6","procambarus clarkii","I_9982_6","nju4nzzh","",""
323394342,"9/08/2024","8:17:00",51.261276,3.577253,29970,0,"False","Stilstaand water","","Open water met rietkraag","","I.9982.6","crayfish indet","I_9982_6","nju4nzzh","",""
325126871,"20/08/2024","7:40:00",51.268904,3.561426,29953,2,"True","Stilstaand water","2 mannetjes","Open water met rietkraag","Nee","I.9982.11.","procambarus clarkii","I_9982_11","nju4nzzh","",""
325237713,"21/08/2024","8:17:00",51.268865,3.561383,29953,2,"True","Stilstaand water","2 man","Open water met rietkraag","Ja","I.9982.11.","procambarus clarkii","I_9982_11","nju4nzzh","",""
325341355,"22/08/2024","",51.268888,3.56127,29953,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.11.","crayfish indet","I_9982_11","nju4nzzh","",""
325439105,"23/08/2024","",51.268861,3.561319,29953,0,"False","Stilstaand water","","Open water met rietkraag","","I.9982.11.","crayfish indet","I_9982_11","nju4nzzh","",""
325893867,"27/08/2024","",51.259502,3.562756,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8","nju4nzzh","",""
326021800,"28/08/2024","",51.259454,3.562799,29970,0,"False","Stilstaand water","","Open water met rietkraag","Ja","I.9982.8","crayfish indet","I_9982_8","nju4nzzh","",""
326148337,"29/08/2024","",51.259488,3.562783,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8","nju4nzzh","",""
326332031,"30/08/2024","8:06:00",51.259453,3.562794,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8","nju4nzzh","",""
323961585,"13/08/2024","8:52:00",51.261265,3.584385,30068,2,"True","Stilstaand water","2 mannetjes","Open ondiep water met rietkraag","Nee","I.9982.5","procambarus clarkii","I_9982_5","nju4nzzh","",""
324090783,"14/08/2024","8:04:00",51.261316,3.584537,30068,3,"True","Stilstaand water","3 mannetjes","Open water aan rietkraag ondiep","Ja","I.9982.5","procambarus clarkii","I_9982_5","nju4nzzh","",""
324215412,"15/08/2024","8:35:00",51.261326,3.584574,30068,2,"True","Stilstaand water","2 mannetjes","Open water aan rietkraag ondiep","Nee","I.9982.5","procambarus clarkii","I_9982_5","nju4nzzh","",""
324369979,"16/08/2024","7:23:00",51.261311,3.584563,30068,2,"True","Stilstaand water","2 mannetjes","Open water aan rietkraag ondiep","","I.9982.5","procambarus clarkii","I_9982_5","nju4nzzh","",""
329084899,"24/09/2024","14:34:00",51.177986,3.042437,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3","njvknjc4","",""
329084985,"25/09/2024","11:40:00",51.177927,3.042466,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3","njvknjc4","",""
329162465,"26/09/2024","9:12:00",51.177933,3.042477,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3","njvknjc4","",""
329226890,"27/09/2024","12:18:00",51.178155,3.042531,31350,0,"False","Stilstaand water","","","","I_8460_3","crayfish indet","I_8460_3","njvknjc4","",""
317534542,"3/07/2024","9:00:00",51.263173,4.587717,191336,0,"False","","","","","I_2970_1","crayfish indet","I_2970_1","nmvkndjl","gegevens aangevuld obv locatie en inschrijvingsformulier",""
317534812,"4/07/2024","14:00:00",51.263309,4.587532,191336,0,"False","","","","","I_2970_1","crayfish indet","I_2970_1","nmvkndjl","gegevens aangevuld obv locatie en inschrijvingsformulier",""
317535409,"5/07/2024","9:00:00",51.262661,4.587972,191336,0,"False","Stilstaand water","","ijzerrijk troebel, bladafval","Nee","I.2970.1 Antitankgracht","crayfish indet","I_2970_1","nmvkndjl","",""
317665037,"6/07/2024","9:00:00",51.262852,4.587961,191336,0,"False","","","","","I.2970.1 Antitankgracht","crayfish indet","I_2970_1","nmvkndjl","",""
322062111,"30/07/2024","9:30:00",51.302527,4.538603,190112,0,"False","Stilstaand water","","ondiep veel waterpest","Nee","I2930-6","crayfish indet","I_2930_6","nmvkndjl","Gegevens aangevuld obv locatie en registratieformulier",""
322062702,"31/07/2024","9:00:00",51.302453,4.538679,29288,0,"False","Stilstaand water","","ondiep, waterpest, t??=23,6, PH=7,2 Geleidbaarheid=380","Nee","I-2930-6","crayfish indet","I_2930_6","nmvkndjl","",""
322228080,"1/08/2024","9:30:00",51.302359,4.538711,29288,1,"True","Stilstaand water","zie foto's. weinig levendig","ondiep veel waterpest water 23??","Ja","I-2930-6","faxonius limosus","I_2930_6","nmvkndjl","",""
322354156,"2/08/2024","8:30:00",51.30244,4.538561,29288,0,"False","Stilstaand water","","","","I2930-6","crayfish indet","I_2930_6","nmvkndjl","Gegevens aangevuld obv locatie en registratieformulier",""
324903960,"13/08/2024","9:00:00",51.248273,4.598645,191336,0,"False","","","PH6,8 Geleidbaarheid 396 weinig waterplanten","Nee","I-2970-2","crayfish indet","I_2970_2","nmvkndjl","",""
324904169,"14/08/2024","9:00:00",51.248283,4.598666,191336,0,"False","","","","Nee","I-2970-2","crayfish indet","I_2970_2","nmvkndjl","",""
324904378,"15/08/2024","",51.248461,4.598382,191336,0,"False","","","","Nee","I-2970-2","crayfish indet","I_2970_2","nmvkndjl","",""
324904501,"16/08/2024","",51.248276,4.59861,191336,0,"False","","","","Nee","I-2970-2","crayfish indet","I_2970_2","nmvkndjl","",""
329775535,"1/10/2024","9:00:00",51.286541,4.533405,29287,0,"False","Stilstaand water","","","Nee","I_2900_1","crayfish indet","I_2900_1","nmvkndjl","",""
329775687,"2/10/2024","",51.286271,4.533722,29287,0,"False","","","","Nee","I_2900_1","crayfish indet","I_2900_1","nmvkndjl","",""
329775942,"3/10/2024","12:50:00",51.286988,4.532644,29287,1,"True","Stilstaand water","zie foto's. weinig levendig","weinig waterplanten, overhangende bomen","Nee","I_2900_1","faxonius limosus","I_2900_1","nmvkndjl","",""
330143017,"4/10/2024","10:50:00",51.28658,4.533293,29287,0,"False","","","","Nee","I_2900_1","crayfish indet","I_2900_1","nmvkndjl","",""
318178915,"9/07/2024","10:00:00",51.291929,4.546666,28291,4,"True","","zie foto's","Inham van kanaal/aarvederkruid/ maaswater licht basisch/bijvangst 15 zonnebaars","Nee","I.2900-3","faxonius limosus","I_2900_3","nmvkndjl","",""
318375287,"10/07/2024","9:37:00",51.291977,4.546902,28291,1,"True","Stromend water","zie foto's","Inham van kanaal/aarvederkruid/ PH=7,3 geleidbaarheid 410/bijvangst 1 zonnebaars","Ja","I.2900-3","faxonius limosus","I_2900_3","nmvkndjl","",""
318526484,"11/07/2024","14:15:00",51.29195,4.546902,28291,1,"False","","?«?«n schaar verloren ,levendig","Inham van kanaal/aarvederkruid/ maaswater licht basisch/bijvangst 1 snoekje 5 zonnebaars","Ja","I.2900-3","faxonius limosus","I_2900_3","nmvkndjl","",""
318615396,"12/07/2024","9:50:00",51.292004,4.546988,28291,2,"True","","zie foto's","Inham van kanaal/aarvederkruid/ 6 zonnebaars 1 snoek 1 zwartbekgrondel","Nee","I.2900-3","faxonius limosus","I_2900_3","nmvkndjl","",""
320317703,"20/07/2024","17:30:00",51.227998,5.497975,189427,0,"False","","","","Nee","V.3910.11","crayfish indet","V_3910_11","nthlmzez","",""
320318345,"21/07/2024","21:00:00",51.227299,5.505471,189427,0,"False","","","","Ja","V.3910.11","crayfish indet","V_3910_11","nthlmzez","",""
320573426,"22/07/2024","",51.227899,5.499297,189427,0,"False","","","","Ja","V.3910.11","crayfish indet","V_3910_11","nthlmzez","",""
320859382,"23/07/2024","21:30:00",51.227702,5.500655,189427,0,"False","","","","Nee","V.3910.11","crayfish indet","V_3910_11","nthlmzez","",""
325552862,"24/08/2024","9:45:00",51.034604,3.751905,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1","ntq0otk2","",""
325663852,"25/08/2024","10:15:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1","ntq0otk2","",""
325793860,"26/08/2024","9:20:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1","ntq0otk2","",""
325903760,"27/08/2024","9:20:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Nee","I_9050_1","crayfish indet","I_9050_1","ntq0otk2","",""
