"locID","soort","individuals.caught","days_sampled","start_date","end_date","consecutive","traps_used","CPUE","vrijwillID","by_protocol","Latitude","Longitude","CATC","VHAG"
"I_8750_2","crayfish indet",0,4,2024-07-23,2024-07-26,TRUE,12,0,"mjywyjqx",TRUE,51.0213582,3.2125623,2,318
"I_8750_3","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.04451,3.20547,NA,NA
"I_8793_1","crayfish indet",0,4,2024-08-13,2024-08-16,TRUE,12,0,"njmzowyw",TRUE,50.905814,3.4124769,1,4202
"I_8800_3","crayfish indet",0,4,2024-07-11,2024-07-14,TRUE,12,0,"nzi3zgyy",TRUE,50.9268186,3.1374045,NA,NA
"I_8820_3","crayfish indet",0,4,2024-08-31,2024-09-03,TRUE,12,0,"mjywyjqx",TRUE,51.0565537,3.095591,2,1443
"I_8830_1","crayfish indet",0,5,2025-08-10,2025-08-14,TRUE,15,0,"ywm4njlk",TRUE,50.9858551,3.0645691,NA,NA
"I_8840_6","crayfish indet",0,6,2025-06-30,2025-07-08,FALSE,18,0,"owrjyju0",TRUE,50.99134,3.015235,2,1496
"I_8850_4","crayfish indet",0,4,2024-08-01,2024-08-04,TRUE,10,0,"zgqwyjrm",FALSE,50.9601016,3.2312679,NA,NA
"I_8870_2","crayfish indet",0,5,2024-08-07,2024-08-11,TRUE,10,0,"zgqwyjrm",FALSE,50.9208318,3.2322052,1,4203
"I_8870_3","crayfish indet",0,5,2024-07-03,2024-07-07,TRUE,15,0,"nzi3zgyy",TRUE,50.9368577,3.1745023,1,4203
"I_8870_6","crayfish indet",0,4,2024-07-27,2024-07-30,TRUE,12,0,"zgqwyjrm",TRUE,50.9194813,3.2229803,NA,NA
"I_8890_2","crayfish indet",0,4,2025-07-29,2025-08-01,TRUE,12,0,"zjm0zwm2",TRUE,50.8534766,3.0910547,NA,NA
"I_8930_4","crayfish indet",0,4,2024-09-17,2024-09-20,TRUE,12,0,"zwjmmzmx",TRUE,50.7971767,3.1236889,NA,NA
"I_8930_7","crayfish indet",0,4,2024-09-28,2024-10-01,TRUE,12,0,"zwjmmzmx",TRUE,50.7945484,3.1120459,NA,NA
"I_8970_4","crayfish indet",0,5,2025-05-23,2025-05-27,TRUE,15,0,"njuwzjzm",TRUE,50.8310814,2.7883174,2,1204
"I_8970_6","crayfish indet",0,5,2025-06-06,2025-06-10,TRUE,15,0,"njuwzjzm",TRUE,50.832961,2.7006916,2,1203
"I_8972_1","crayfish indet",0,5,2025-05-09,2025-05-13,TRUE,15,0,"njuwzjzm",TRUE,50.8932498,2.608243,1,1217
"I_8972_2","crayfish indet",0,5,2025-05-16,2025-05-20,TRUE,15,0,"njuwzjzm",TRUE,50.9116887,2.6073795,0,0
"I_9000_1","crayfish indet",0,4,2024-08-28,2024-08-31,TRUE,12,0,"mjvjmjq4",TRUE,51.0576926,3.6869626,0,799
"I_9000_2","crayfish indet",0,4,2024-09-05,2024-09-08,TRUE,12,0,"mzu1ode0",TRUE,51.0691866,3.6949296,NA,NA
"I_9000_4","crayfish indet",0,4,2024-09-10,2024-09-13,TRUE,12,0,"ownlnda3",TRUE,51.0517868,3.6788923,NA,NA
"I_9000_5","crayfish indet",0,4,2024-10-08,2024-10-11,TRUE,12,0,"mjcymgi5",TRUE,51.0355132,3.7201661,NA,NA
"I_9000_6","crayfish indet",0,4,2024-08-12,2024-08-15,TRUE,12,0,"nzkzyzvh",TRUE,51.0339201,3.6972447,NA,NA
"I_9000_8","crayfish indet",0,4,2024-09-10,2024-09-13,TRUE,12,0,"ownlnda3",TRUE,51.0389914,3.7233503,NA,NA
"I_9000_9","crayfish indet",0,5,2024-09-13,2024-09-17,TRUE,15,0,"ngm2y2mw",TRUE,51.0787438,3.719324,NA,NA
"I_9000_9","faxonius limosus",5,1,2024-09-18,2024-09-18,TRUE,3,1.66666666666667,"ngm2y2mw",TRUE,51.0787438,3.719324,NA,NA
"I_9031_2","crayfish indet",0,4,2024-07-05,2024-07-08,TRUE,12,0,"mzu1ode0",TRUE,51.0822354,3.6543178,1,402
"I_9031_3","crayfish indet",0,1,2024-08-06,2024-08-06,TRUE,3,0,"otnkzgi3",FALSE,51.021739,3.6405768,NA,NA
"I_9031_3","faxonius limosus",6,3,2024-08-07,2024-08-09,TRUE,9,0.666666666666667,"otnkzgi3",TRUE,51.021739,3.6405768,NA,NA
"I_9032_1","crayfish indet",0,4,2024-09-14,2024-09-18,FALSE,12,0,"ngm2y2mw",TRUE,51.0929578,3.702029,NA,NA
"I_9042_2","procambarus clarkii",16,3,2024-08-31,2024-09-02,TRUE,9,1.77777777777778,"nwe4m2ex",TRUE,51.1483519,3.8290506,1,26
"I_9050_1","crayfish indet",0,4,2024-08-24,2024-08-27,TRUE,12,0,"ntq0otk2",TRUE,51.0351294,3.7511217,NA,NA
"I_9050_2","crayfish indet",0,2,2024-08-29,2024-09-01,FALSE,6,0,"ntq0otk2",FALSE,51.0375743,3.7602421,NA,NA
"I_9050_2","faxonius limosus",2,2,2024-08-30,2024-08-31,TRUE,6,0.333333333333333,"ntq0otk2",TRUE,51.0375743,3.7602421,NA,NA
"I_9051_2","crayfish indet",0,6,2024-10-25,2024-10-30,TRUE,14,0,"mtfizjjh",TRUE,51.022718,3.662586,NA,NA
"I_9052_1","crayfish indet",0,4,2024-08-17,2024-08-20,TRUE,12,0,"nwixndkz",TRUE,50.9874059,3.7175079,NA,NA
"I_9052_2","crayfish indet",0,5,2024-09-17,2024-09-21,TRUE,15,0,"yzq0m2yw",TRUE,50.985202,3.716197,NA,NA
"I_9070_1","crayfish indet",0,4,2024-08-26,2024-08-29,TRUE,12,0,"ytljnzlj",TRUE,51.0757468,3.8138212,1,3105
"I_9070_2","faxonius limosus",1,1,2024-09-07,2024-09-07,TRUE,3,0.333333333333333,"ytljnzlj",TRUE,51.0549668,3.808909,NA,NA
"I_9080_2","crayfish indet",0,4,2024-09-02,2024-09-05,TRUE,12,0,"ytljnzlj",TRUE,51.0903407,3.8791977,1,3105
"I_9080_4","crayfish indet",0,3,2024-09-12,2024-09-14,TRUE,9,0,"nweyoti0",FALSE,51.1429647,3.8800557,NA,NA
"I_9080_4","procambarus clarkii",1,1,2024-09-15,2024-09-15,TRUE,3,0.333333333333333,"nweyoti0",TRUE,51.1429647,3.8800557,NA,NA
"I_9080_5","crayfish indet",0,4,2024-08-25,2024-08-28,TRUE,12,0,"nwe4m2ex",TRUE,51.10588,3.82476,NA,NA
"I_9090_3","crayfish indet",0,1,2024-10-07,2024-10-07,TRUE,3,0,"nze2zmyy",FALSE,50.993275,3.8042573,NA,NA
"I_9111_1","procambarus clarkii",54,4,2024-09-10,2024-09-13,TRUE,12,4.5,"ogzjnjqz",TRUE,51.1895246,4.0385329,2,555
"I_9112_2","crayfish indet",0,1,2024-09-05,2024-09-05,TRUE,3,0,"nzjkzdez",FALSE,51.1799993,4.0557512,2,871
"I_9112_2","procambarus clarkii",10,3,2024-09-03,2024-09-06,FALSE,9,1.11111111111111,"nzjkzdez",TRUE,51.1799993,4.0557512,2,871
"I_9112_4","crayfish indet",0,2,2024-08-29,2024-08-30,TRUE,6,0,"nzjkzdez",FALSE,51.1742492,4.0028625,1,123
"I_9112_4","procambarus clarkii",5,2,2024-08-27,2024-08-28,TRUE,6,0.833333333333333,"nzjkzdez",TRUE,51.1742492,4.0028625,1,123
"I_9112_8","crayfish indet",0,1,2024-09-18,2024-09-18,TRUE,3,0,"ogzjnjqz",FALSE,51.18373,4.0281555,2,933
"I_9112_8","procambarus clarkii",3,3,2024-09-17,2024-09-20,FALSE,9,0.333333333333333,"ogzjnjqz",TRUE,51.18373,4.0281555,2,933
"I_9120_3","crayfish indet",0,4,2024-09-03,2024-09-06,TRUE,12,0,"y2uzntq0",TRUE,51.2389791,4.2039857,1,3110
"I_9130_1","crayfish indet",0,4,2024-09-17,2024-09-20,TRUE,12,0,"y2uzntq0",TRUE,51.252614,4.201021,1,3111
"I_9130_16","crayfish indet",0,1,2024-10-07,2024-10-07,TRUE,3,0,"ywqxzdy4",FALSE,51.2581946,4.1944395,NA,NA
"I_9130_16","procambarus acutus",4,3,2024-10-04,2024-10-06,TRUE,9,0.444444444444444,"ywqxzdy4",TRUE,51.2581946,4.1944395,NA,NA
"I_9140_4","crayfish indet",0,4,2024-07-09,2024-07-12,TRUE,12,0,"njbjymrl",TRUE,51.1178571,4.171653,NA,NA
"I_9160_12","faxonius limosus",6,1,2024-09-08,2024-09-08,TRUE,3,2,"mjqzogvi",TRUE,51.108478,3.99197,NA,NA
"I_9160_12","procambarus clarkii",2,2,2024-09-08,2024-09-09,TRUE,6,0.333333333333333,"mjqzogvi",TRUE,51.108478,3.99197,NA,NA
"I_9160_3","procambarus clarkii",61,5,2024-09-26,2024-10-01,FALSE,15,4.06666666666667,"njgyytiw",TRUE,51.1372354,3.9701579,1,26
"I_9160_8","faxonius limosus",2,2,2024-09-11,2024-09-13,FALSE,6,0.333333333333333,"ogvkytdi",TRUE,51.1294864,3.978681,0,15074
"I_9160_8","procambarus clarkii",28,4,2024-09-10,2024-09-13,TRUE,12,2.33333333333333,"ogvkytdi",TRUE,51.1294864,3.978681,0,15074
"I_9160_9","crayfish indet",0,1,2024-09-25,2024-09-25,TRUE,3,0,"njgyytiw",FALSE,51.1296614,3.9762858,2,633
"I_9160_9","procambarus clarkii",4,4,2024-09-21,2024-09-24,TRUE,12,0.333333333333333,"njgyytiw",TRUE,51.1296614,3.9762858,2,633
"I_9170_13","crayfish indet",0,4,2024-09-24,2024-09-27,TRUE,12,0,"ywqxzdy4",TRUE,51.244686,4.1271735,NA,NA
"I_9170_14","crayfish indet",0,4,2024-09-28,2024-10-01,TRUE,12,0,"ywqxzdy4",TRUE,51.2793651,4.15747,2,0
"I_9170_6","crayfish indet",0,4,2024-09-12,2024-09-15,TRUE,12,0,"zjhjnznm",TRUE,51.2550019,4.1230489,2,3111
"I_9170_8","crayfish indet",0,4,2024-09-17,2024-09-20,TRUE,12,0,"zjhjnznm",TRUE,51.2496585,4.1061847,2,3111
"I_9170_9","crayfish indet",0,4,2024-09-07,2024-09-10,TRUE,12,0,"zjhjnznm",TRUE,51.2367593,4.1195405,2,47902
"I_9180_11","crayfish indet",0,1,2024-09-18,2024-09-18,TRUE,3,0,"ndlmngu0",FALSE,51.162451,3.948537,NA,NA
"I_9180_11","procambarus clarkii",4,3,2024-09-16,2024-09-19,FALSE,9,0.444444444444444,"ndlmngu0",TRUE,51.162451,3.948537,NA,NA
"I_9180_13","crayfish indet",0,1,2024-09-23,2024-09-23,TRUE,3,0,"njgyytiw",FALSE,51.144841,3.9301138,NA,NA
"I_9180_13","procambarus clarkii",9,4,2024-09-21,2024-09-25,FALSE,12,0.75,"njgyytiw",TRUE,51.144841,3.9301138,NA,NA
"I_9180_5","procambarus clarkii",12,4,2024-09-05,2024-09-08,TRUE,12,1,"nweyoti0",TRUE,51.1478349,3.9110453,1,26
"I_9180_8","procambarus clarkii",6,3,2024-08-30,2024-09-01,TRUE,9,0.666666666666667,"nzjknjqy",TRUE,51.173329,3.958132,NA,NA
"I_9185_1","crayfish indet",0,5,2024-10-08,2024-10-13,FALSE,15,0,"y2fhytux",TRUE,51.195462,3.858899,2,763
"I_9185_5","crayfish indet",0,7,2024-10-13,2024-10-20,FALSE,21,0,"y2fhytux",TRUE,51.2116666,3.8622935,NA,NA
"I_9185_8","crayfish indet",0,4,2024-09-24,2024-09-27,TRUE,12,0,"nweyoti0",TRUE,51.1495342,3.8824034,NA,NA
"I_9190_10","procambarus acutus",1,1,2024-10-25,2024-10-25,TRUE,12,0.0833333333333333,"odcxnmmx",TRUE,51.2042535,4.0287827,NA,NA
"I_9190_10","procambarus clarkii",1,1,2024-10-25,2024-10-25,TRUE,12,0.0833333333333333,"odcxnmmx",TRUE,51.2042535,4.0287827,NA,NA
"I_9190_10","crayfish indet",0,1,2025-04-16,2025-04-16,TRUE,10,0,"odcxnmmx",FALSE,51.2042535,4.0287827,NA,NA
"I_9190_6","procambarus clarkii",21,1,2024-10-25,2024-10-25,TRUE,12,1.75,"odcxnmmx",TRUE,51.1965,4.0372,1,123
"I_9190_6","procambarus clarkii",18,1,2025-04-16,2025-04-16,TRUE,12,1.5,"odcxnmmx",TRUE,51.1965,4.0372,1,123
"I_9190_7","procambarus acutus",2,1,2024-10-25,2024-10-25,TRUE,12,0.166666666666667,"odcxnmmx",TRUE,51.222892,4.0409765,NA,NA
"I_9190_7","procambarus acutus",2,1,2025-04-16,2025-04-16,TRUE,12,0.166666666666667,"odcxnmmx",TRUE,51.222892,4.0409765,NA,NA
"I_9190_8","procambarus acutus",1,1,2024-10-25,2024-10-25,TRUE,12,0.0833333333333333,"odcxnmmx",TRUE,51.2184782,4.034516,NA,NA
"I_9190_8","procambarus acutus",1,1,2025-04-16,2025-04-16,TRUE,12,0.0833333333333333,"odcxnmmx",TRUE,51.2184782,4.034516,NA,NA
"I_9190_9","procambarus acutus",1,1,2024-10-25,2024-10-25,TRUE,12,0.0833333333333333,"odcxnmmx",TRUE,51.1978,4.03672,NA,NA
"I_9190_9","procambarus clarkii",4,1,2024-10-25,2024-10-25,TRUE,12,0.333333333333333,"odcxnmmx",TRUE,51.1978,4.03672,NA,NA
"I_9190_9","crayfish indet",0,1,2025-04-16,2025-04-16,TRUE,12,0,"odcxnmmx",TRUE,51.1978,4.03672,NA,NA
"I_9200_13","crayfish indet",0,4,2024-09-10,2024-09-13,TRUE,12,0,"ngi0ytux",TRUE,51.0517948,4.1226199,NA,NA
"I_9200_21","crayfish indet",0,4,2024-09-20,2024-09-23,TRUE,12,0,"ngvimgq2",TRUE,51.043378,4.119151,NA,NA
"I_9200_7","crayfish indet",0,4,2024-09-29,2024-10-02,TRUE,12,0,"zdexmmex",TRUE,51.0281661,4.1077832,NA,NA
"I_9200_8","crayfish indet",0,4,2024-09-29,2024-10-02,TRUE,12,0,"zdexmmex",TRUE,51.0255951,4.1035452,NA,NA
"I_9220_3","crayfish indet",0,2,2024-09-05,2024-09-06,TRUE,6,0,"owe0mzg2",FALSE,51.0670983,4.1824636,NA,NA
"I_9220_3","procambarus clarkii",3,1,2024-09-03,2024-09-03,TRUE,3,1,"owe0mzg2",TRUE,51.0670983,4.1824636,NA,NA
"I_9220_9","procambarus clarkii",19,4,2024-08-27,2024-08-30,TRUE,12,1.58333333333333,"owe0mzg2",TRUE,51.0588728,4.1719219,NA,NA
"I_9240_6","crayfish indet",0,4,2024-09-10,2024-09-13,TRUE,12,0,"ngvimgq2",TRUE,51.039,4.041855,NA,NA
"I_9255_2","crayfish indet",0,4,2024-09-19,2024-09-22,TRUE,12,0,"ngnlmjhi",TRUE,50.989417,4.164278,NA,NA
"I_9270_5","crayfish indet",0,3,2024-08-07,2024-08-09,TRUE,9,0,"ztezzjnh",FALSE,51.0266012,3.837826,NA,NA
"I_9280_1","crayfish indet",0,4,2024-09-12,2024-09-15,TRUE,12,0,"ngnlmjhi",TRUE,50.991649,4.1497334,2,6438
"I_9290_5","crayfish indet",0,4,2024-09-15,2024-09-18,TRUE,12,0,"ngvimgq2",TRUE,51.024045,4.033699,NA,NA
"I_9402_1","crayfish indet",0,4,2024-10-15,2024-10-18,TRUE,12,0,"otgzymmz",TRUE,50.8188441,4.0545905,2,6412
"I_9450_5","crayfish indet",0,8,2024-09-16,2024-09-23,TRUE,24,0,"mjkyzjq3",TRUE,50.893008,3.957963,NA,NA
"I_9450_6","crayfish indet",0,7,2024-09-23,2024-09-29,TRUE,21,0,"mjkyzjq3",TRUE,50.894599,4.022742,NA,NA
"I_9450_7","crayfish indet",0,5,2024-09-26,2024-09-30,TRUE,20,0,"mjkyzjq3",TRUE,50.886731,4.029902,NA,NA
"I_9450_8","crayfish indet",0,5,2024-09-26,2024-09-30,TRUE,15,0,"mjkyzjq3",TRUE,50.858793,4.022645,NA,NA
"I_9472_1","crayfish indet",0,5,2024-09-26,2024-09-30,TRUE,15,0,"mjkyzjq3",TRUE,50.8703149,4.0428962,NA,NA
"I_9506_2","crayfish indet",0,4,2024-09-29,2024-10-02,TRUE,12,0,"yjqzngy4",TRUE,50.7897655,3.8817519,2,6196
"I_9506_3","crayfish indet",0,4,2024-10-22,2024-10-25,TRUE,12,0,"otgzymmz",TRUE,50.808006,3.9529944,1,5954
"I_9506_4","crayfish indet",0,4,2024-08-14,2024-08-17,TRUE,12,0,"yjqzngy4",TRUE,50.8146069,3.9218745,1,5954
"I_9570_1","crayfish indet",0,3,2024-09-17,2024-09-19,TRUE,9,0,"zwuzztfl",FALSE,50.8240558,3.8377674,2,6095
"I_9571_1","crayfish indet",0,4,2024-08-20,2024-08-23,TRUE,12,0,"yjqzngy4",TRUE,50.8165835,3.8932376,2,6095
"I_9600_3","crayfish indet",0,5,2024-08-20,2024-08-24,TRUE,9,0,"mdyxywvm",FALSE,50.7577098024718,3.64953909607249,2,5188
"I_9620_2","crayfish indet",0,4,2024-09-21,2024-09-24,TRUE,8,0,"zwuzztfl",FALSE,50.8638979,3.7651385,1,5000
"I_9660_1","crayfish indet",0,4,2024-07-27,2024-07-30,TRUE,12,0,"nwyxntuy",TRUE,50.8116182,3.7803241,2,5224
"I_9660_2","crayfish indet",0,4,2024-08-17,2024-08-20,TRUE,12,0,"nwyxntuy",TRUE,50.791781,3.7598643,2,5025
"I_9660_4","crayfish indet",0,1,2024-07-26,2024-07-26,TRUE,2,0,"nwyxntuy",FALSE,50.8033955,3.7572155,NA,NA
"I_9660_4","faxonius limosus",6,3,2024-07-23,2024-07-25,TRUE,9,0.666666666666667,"nwyxntuy",TRUE,50.8033955,3.7572155,NA,NA
"I_9700_10","crayfish indet",0,3,2025-06-15,2025-06-17,TRUE,9,0,"ytqwyznm",FALSE,50.8663305,3.6318545,NA,NA
"I_9700_11","crayfish indet",0,3,2025-06-01,2025-06-03,TRUE,9,0,"ytqwyznm",FALSE,50.8797969,3.6279292,NA,NA
"I_9700_15","crayfish indet",0,1,2025-07-27,2025-07-27,TRUE,3,0,"yjizogrj",FALSE,50.8422786,3.5925151,NA,NA
"I_9700_15","faxonius limosus",8,3,2025-07-24,2025-07-26,TRUE,9,0.888888888888889,"yjizogrj",TRUE,50.8422786,3.5925151,NA,NA
"I_9700_18","crayfish indet",0,4,2025-05-05,2025-05-08,TRUE,12,0,"ytrlzjy0",TRUE,50.888798,3.6773243,NA,NA
"I_9700_4","crayfish indet",0,4,2025-07-24,2025-07-27,TRUE,12,0,"yjizogrj",TRUE,50.8326149,3.593942,1,5003
"I_9700_9","crayfish indet",0,3,2025-06-01,2025-06-03,TRUE,9,0,"ytqwyznm",FALSE,50.8839607,3.6390284,NA,NA
"I_9770_1","crayfish indet",0,2,2025-08-05,2025-08-06,TRUE,6,0,"yzc4njmw",FALSE,50.956429,3.536272,2,4463
"I_9770_1","crayfish indet",0,3,2025-08-14,2025-08-16,TRUE,9,0,"yzc4njmw",FALSE,50.956429,3.536272,2,4463
"I_9790_3","crayfish indet",0,4,2025-07-05,2025-07-08,TRUE,12,0,"yjizogrj",TRUE,50.8217214,3.5575902,0,NA
"I_9800_11","crayfish indet",0,4,2024-10-01,2024-10-04,TRUE,12,0,"yzc4njmw",TRUE,50.992269,3.570453,NA,NA
"I_9800_14","crayfish indet",0,2,2024-09-08,2024-09-11,FALSE,5,0,"ztjjntcx",FALSE,50.9575438,3.4783938,NA,NA
"I_9800_14","faxonius limosus",2,2,2024-09-09,2024-09-10,TRUE,5,0.4,"ztjjntcx",TRUE,50.9575438,3.4783938,NA,NA
"I_9820_3","crayfish indet",0,5,2024-09-17,2024-09-21,TRUE,15,0,"yzq0m2yw",TRUE,50.9938635,3.7348564,2,5088
"I_9820_5","crayfish indet",0,4,2024-08-22,2024-08-25,TRUE,12,0,"ytvimtiz",TRUE,50.9566251,3.6860056,NA,NA
"I_9820_8","crayfish indet",0,4,2024-08-17,2024-08-20,TRUE,12,0,"mdu1yja5",TRUE,50.977823,3.7128887,NA,NA
"I_9840_4","crayfish indet",0,4,2024-08-12,2024-08-15,TRUE,12,0,"nwixndkz",TRUE,50.9789334,3.7041863,NA,NA
"I_9840_6","crayfish indet",0,5,2024-09-11,2024-09-15,TRUE,15,0,"yzq0m2yw",TRUE,50.980918,3.707763,NA,NA
"I_9850_4","crayfish indet",0,5,2024-08-06,2024-08-10,TRUE,15,0,"ytbmntfk",TRUE,51.0578843,3.5717004,1,72
"I_9850_6","crayfish indet",0,4,2024-07-23,2024-07-26,TRUE,11,0,"mmy4ywm3",FALSE,51.0333774,3.5453287,1,27
"I_9870_2","crayfish indet",0,5,2024-08-19,2024-08-23,TRUE,15,0,"njmzowyw",TRUE,50.9332243,3.4314092,9,0
"I_9870_3","crayfish indet",0,4,2024-10-03,2024-10-06,TRUE,10,0,"ztjjntcx",FALSE,50.959398,3.4664016,NA,NA
"I_9881_1","crayfish indet",0,4,2025-08-05,2025-08-08,TRUE,12,0,"zgyxzdri",TRUE,51.1045717,3.5072512,2,397
"I_9890_5","crayfish indet",0,4,2024-08-15,2024-08-18,TRUE,12,0,"ytvimtiz",TRUE,50.9555853,3.6628358,0,0
"I_9920_3","crayfish indet",0,5,2024-08-20,2024-08-24,TRUE,15,0,"ytbmntfk",TRUE,51.0832226,3.6207069,1,72
"I_9920_5","crayfish indet",0,5,2024-07-09,2024-07-13,TRUE,15,0,"ytbmntfk",TRUE,51.088417,3.620158,NA,NA
"I_9921_1","crayfish indet",0,4,2024-07-30,2024-08-02,TRUE,12,0,"mzu1ode0",TRUE,51.087422,3.656217,1,625
"I_9930_1","crayfish indet",0,3,2024-08-13,2024-08-15,TRUE,9,0,"ntiwzdk2",FALSE,51.0609579,3.5697321,NA,NA
"I_9931_1","crayfish indet",0,4,2024-08-12,2024-08-15,TRUE,12,0,"zta3nzm0",TRUE,51.1638532,3.5656502,NA,NA
"I_9940_13","crayfish indet",0,4,2024-07-30,2024-08-02,TRUE,12,0,"mze2mza3",TRUE,51.1501201,3.7349684,1,604
"I_9940_15","crayfish indet",0,4,2024-07-16,2024-07-19,TRUE,12,0,"mze2mza3",TRUE,51.1420387,3.7497799,2,0
"I_9940_18","crayfish indet",0,1,2024-09-15,2024-09-15,TRUE,3,0,"ngm2y2mw",FALSE,51.1034925,3.6992643,NA,NA
"I_9940_18","faxonius limosus",1,1,2024-09-16,2024-09-16,TRUE,3,0.333333333333333,"ngm2y2mw",TRUE,51.1034925,3.6992643,NA,NA
"I_9940_18","procambarus clarkii",6,4,2024-09-13,2024-09-17,FALSE,12,0.5,"ngm2y2mw",TRUE,51.1034925,3.6992643,NA,NA
"I_9950_4","crayfish indet",0,4,2024-09-09,2024-09-13,FALSE,12,0,"zta3nzm0",TRUE,51.1651471,3.5788206,NA,NA
"I_9950_5","crayfish indet",0,4,2024-08-08,2024-08-11,TRUE,12,0,"zta3nzm0",TRUE,51.1662117,3.5753712,NA,NA
"I_9960_1","procambarus clarkii",14,6,2025-07-20,2025-07-26,FALSE,18,0.777777777777778,"nwmzmtg3",TRUE,51.21716,3.73395,NA,NA
"I_9960_7","crayfish indet",0,4,2024-09-16,2024-09-19,TRUE,12,0,"nwmzmtg3",TRUE,51.2464656,3.749102,99,0
"I_9960_9","procambarus clarkii",7,4,2024-07-18,2024-07-21,TRUE,12,0.583333333333333,"otm1owi1",TRUE,51.2365444,3.7562741,99,0
"I_9961_1","crayfish indet",0,3,2025-07-13,2025-07-16,FALSE,9,0,"nwmzmtg3",FALSE,51.24924,3.7022,NA,NA
"I_9961_1","procambarus clarkii",4,2,2025-07-15,2025-07-18,FALSE,6,0.666666666666667,"nwmzmtg3",TRUE,51.24924,3.7022,NA,NA
"I_9961_5","procambarus clarkii",58,4,2024-07-18,2024-07-21,TRUE,12,4.83333333333333,"otm1owi1",TRUE,51.2684694,3.7179872,1,2802
"I_9961_6","procambarus clarkii",20,4,2024-10-25,2024-10-28,TRUE,12,1.66666666666667,"nwmzmtg3",TRUE,51.2657738,3.6871856,1,2826
"I_9982_11","crayfish indet",0,2,2024-08-22,2024-08-23,TRUE,6,0,"nju4nzzh",FALSE,51.2691229,3.5608716,NA,NA
"I_9982_11","procambarus clarkii",4,2,2024-08-20,2024-08-21,TRUE,6,0.666666666666667,"nju4nzzh",TRUE,51.2691229,3.5608716,NA,NA
"I_9982_5","procambarus clarkii",9,4,2024-08-13,2024-08-16,TRUE,12,0.75,"nju4nzzh",TRUE,51.2611327,3.5820292,NA,NA
"I_9982_6","crayfish indet",0,3,2024-08-06,2024-08-09,FALSE,9,0,"nju4nzzh",FALSE,51.2657601,3.577096,NA,NA
"I_9982_6","procambarus clarkii",1,1,2024-08-08,2024-08-08,TRUE,3,0.333333333333333,"nju4nzzh",TRUE,51.2657601,3.577096,NA,NA
"I_9982_8","crayfish indet",0,4,2024-08-27,2024-08-30,TRUE,12,0,"nju4nzzh",TRUE,51.2596778,3.5634546,NA,NA
"V_1570_2","crayfish indet",0,4,2024-09-11,2024-09-14,TRUE,12,0,"yjbhmzzi",TRUE,50.749083,3.995619,NA,NA
"V_1742_1","crayfish indet",0,3,2024-10-04,2024-10-08,FALSE,9,0,"yjmznwm3",FALSE,50.8845471,4.1125285,NA,NA
"V_1742_1","faxonius limosus",3,2,2024-10-06,2024-10-07,TRUE,6,0.5,"yjmznwm3",TRUE,50.8845471,4.1125285,NA,NA
"V_1750_2","crayfish indet",0,1,2025-08-13,2025-08-13,TRUE,12,0,"mtk0mjgx",TRUE,50.81438,4.16408,NA,NA
"V_1760_1","crayfish indet",0,1,2025-08-13,2025-08-13,TRUE,12,0,"mtk0mjgx",TRUE,50.83788,4.11306,NA,NA
"V_1851_1","crayfish indet",0,1,2025-08-05,2025-08-05,TRUE,12,0,"mtk0mjgx",TRUE,50.98172,4.36936,NA,NA
"V_1935_1","crayfish indet",0,1,2025-07-23,2025-07-23,TRUE,12,0,"odcxnmmx",TRUE,50.88978,4.45917,NA,NA
"V_1982_11","crayfish indet",0,1,2025-07-23,2025-07-23,TRUE,12,0,"odcxnmmx",TRUE,50.9857257,4.4786026,NA,NA
"V_2100_10","crayfish indet",0,3,2024-10-21,2024-10-24,FALSE,9,0,"njiyn2yx",FALSE,51.212119,4.470448,NA,NA
"V_2100_10","faxonius limosus",3,2,2024-10-22,2024-10-25,FALSE,6,0.5,"njiyn2yx",TRUE,51.212119,4.470448,NA,NA
"V_2100_11","crayfish indet",0,5,2024-10-26,2024-10-30,TRUE,15,0,"njiyn2yx",TRUE,51.215415,4.4634837,NA,NA
"V_2100_6","crayfish indet",0,1,2024-09-29,2024-09-29,TRUE,3,0,"njiyn2yx",FALSE,51.214583,4.473083,NA,NA
"V_2100_6","faxonius limosus",13,4,2024-09-26,2024-09-30,FALSE,12,1.08333333333333,"njiyn2yx",TRUE,51.214583,4.473083,NA,NA
"V_2100_6","crayfish indet",0,3,2024-10-11,2024-10-13,TRUE,9,0,"njiyn2yx",FALSE,51.214583,4.473083,NA,NA
"V_2100_6","faxonius limosus",2,2,2024-10-14,2024-10-15,TRUE,6,0.333333333333333,"njiyn2yx",TRUE,51.214583,4.473083,NA,NA
"V_2100_7","crayfish indet",0,4,2024-10-01,2024-10-04,TRUE,12,0,"njiyn2yx",TRUE,51.216667,4.468611,NA,NA
"V_2100_8","crayfish indet",0,5,2024-10-06,2024-10-10,TRUE,15,0,"njiyn2yx",TRUE,51.216,4.465694,NA,NA
"V_2100_9","crayfish indet",0,5,2024-10-16,2024-10-20,TRUE,15,0,"njiyn2yx",TRUE,51.214572,4.471803,NA,NA
"V_2222_4","crayfish indet",0,4,2024-07-23,2024-07-26,TRUE,12,0,"mmm4mzq3",TRUE,51.1215562024832,4.70024589585289,NA,NA
